#Data generated by numpy
Time,Time Perf,04168464f2ff,041684689dff,0316838600ff,051684b88eff
2016-11-15_00-15-31,0.00035343499985174276,20.812,-2.875,10.562,20.312
2016-11-15_00-16-06,34.80439362100151,20.687,-4.25,10.0,20.25
2016-11-15_00-16-41,69.45584006200079,20.562,-5.437,9.437,20.125
2016-11-15_00-17-15,104.00628026200138,20.375,-6.375,9.0,20.062
2016-11-15_00-17-50,138.56199283599926,20.25,-7.125,8.625,20.0
2016-11-15_00-18-24,173.15133265999975,20.187,-7.812,8.312,20.0
2016-11-15_00-18-59,207.79223135700158,20.062,-8.375,8.062,19.937
2016-11-15_00-19-34,242.32684127600078,20.0,-8.812,7.875,19.812
2016-11-15_00-20-08,276.8995356580017,19.937,-9.187,7.687,19.812
2016-11-15_00-20-43,311.503199357001,19.875,-9.562,7.5,19.75
2016-11-15_00-21-18,346.9521242590017,19.812,-9.875,7.375,19.75
2016-11-15_00-21-53,381.5524636400005,19.75,-10.25,7.25,19.687
2016-11-15_00-22-28,416.2028797910025,19.687,-10.687,7.062,19.625
2016-11-15_00-23-02,450.8609405700008,19.625,-11.187,6.937,19.625
2016-11-15_00-23-37,485.4425175159995,19.625,-11.75,6.812,19.562
2016-11-15_00-24-12,520.1736884310012,19.562,-12.312,6.75,19.562
2016-11-15_00-24-47,555.6271139810015,19.562,-12.875,6.562,19.5
2016-11-15_00-25-22,590.2116703659995,19.5,-13.437000000000001,6.5,19.5
2016-11-15_00-25-56,624.8215303649995,19.5,-14.0,6.375,19.437
2016-11-15_00-26-31,659.4822829830009,19.437,-14.5,6.25,19.437
2016-11-15_00-27-05,694.0912766399997,19.437,-15.062000000000001,6.062,19.437
2016-11-15_00-27-41,729.5902795340007,19.437,-15.562000000000001,5.937,19.437
2016-11-15_00-28-16,764.3117103240002,19.437,-13.875,6.062,19.375
2016-11-15_00-28-50,799.0102711389991,19.375,-8.125,6.625,19.375
2016-11-15_00-29-25,833.6858795869994,19.375,-5.812,6.5,19.375
2016-11-15_00-30-00,868.3684897429994,19.375,-4.062,6.375,19.375
2016-11-15_00-30-34,903.0496442860021,19.375,-2.75,6.25,19.375
2016-11-15_00-31-09,937.6820592980002,19.312,-1.937,6.125,19.375
2016-11-15_00-31-44,972.579786950002,19.375,-1.375,6.062,19.375
2016-11-15_00-32-19,1007.2174463070005,19.375,-1.0,5.937,19.437
2016-11-15_00-32-53,1041.8780868360009,19.312,-0.812,5.812,19.437
2016-11-15_00-33-28,1076.5327330590007,19.312,-0.75,5.687,19.437
2016-11-15_00-34-03,1111.2121348180008,19.312,-0.687,5.625,19.375
2016-11-15_00-34-37,1145.9198152650024,19.312,-0.687,5.5,19.375
2016-11-15_00-35-12,1180.570298884999,19.312,-0.75,5.375,19.375
